Entity,Year,Tetanus,Measles,Tuberculosis,Whooping cough,Meningitis
Finland,2014,0,0,56,0,16
Finland,2015,0,0,52,0,16
Finland,2016,0,0,50,0,15
Finland,2017,0,0,53,0,16
Finland,2018,0,0,54,0,16
Finland,2019,0,0,55,0,16
France,2010,6,1,1189,2,252
France,2011,5,1,1144,2,249
France,2012,5,0,1108,2,245
France,2013,4,0,1063,3,242
France,2014,4,0,1005,3,232
France,2015,4,0,1001,3,232
France,2016,4,0,991,2,227
France,2017,4,0,1006,2,226
France,2018,4,0,1029,2,225
France,2019,4,0,1053,2,226
G20,2010,26026,69982,691321,46790,87335
G20,2011,22929,60215,672073,45153,84214
G20,2012,20195,46560,669118,41013,81981
G20,2013,18582,33756,665215,39196,79902
G20,2014,16952,24390,653624,35714,74949
G20,2015,15561,21531,629813,33068,70854
G20,2016,14114,21259,620552,30108,65804
G20,2017,13335,21236,615157,26829,58734
G20,2018,12136,14659,603133,24565,57670
G20,2019,11176,6923,588251,22903,56332
Gabon,2010,4,43,613,85,112
Gabon,2011,3,43,588,65,106
Gabon,2012,3,45,563,54,99
Gabon,2013,2,33,544,50,95
Gabon,2014,2,15,536,50,93
Gabon,2015,2,13,529,45,92
Gabon,2016,2,15,518,43,90
Gabon,2017,2,20,505,42,89
Gabon,2018,2,17,487,40,87
Gabon,2019,2,20,474,39,86
Gambia,2010,17,270,696,70,230
Gambia,2011,15,260,641,63,201
Gambia,2012,14,148,645,69,206
Gambia,2013,14,166,663,69,232
Gambia,2014,15,166,718,77,249
Gambia,2015,14,146,701,72,201
Gambia,2016,14,147,730,80,209
Gambia,2017,14,43,755,90,221
Gambia,2018,13,27,732,85,215
Gambia,2019,12,30,722,83,212
Georgia,2010,0,0,244,0,31
Georgia,2011,0,0,231,0,30
Georgia,2012,1,0,230,0,29
Georgia,2013,1,0,214,0,29
Georgia,2014,0,0,196,0,27
Georgia,2015,1,0,177,0,26
Georgia,2016,0,0,189,0,24
Georgia,2017,0,0,186,0,23
Georgia,2018,0,0,181,0,22
Georgia,2019,0,0,175,0,21
Germany,2010,1,0,460,0,260
Germany,2011,1,1,449,0,250
Germany,2012,2,1,449,0,240
Germany,2013,2,1,450,1,234
Germany,2014,2,1,436,1,222
Germany,2015,2,1,443,1,223
Germany,2016,2,1,444,1,222
Germany,2017,2,1,447,1,218
Germany,2018,2,1,453,1,216
Germany,2019,2,1,462,1,216
Ghana,2010,332,1638,11503,780,4503
Ghana,2011,295,958,11098,781,4533
Ghana,2012,280,1245,11137,773,3866
Ghana,2013,283,1267,11482,817,3788
Ghana,2014,275,190,11741,902,3798
Ghana,2015,272,148,11997,955,3867
Ghana,2016,242,228,11722,893,3900
Ghana,2017,215,299,11243,842,3808
Ghana,2018,191,462,10602,716,3580
Ghana,2019,176,587,10223,645,3487
Greece,2010,3,0,169,0,40
Greece,2011,3,0,175,0,39
Greece,2012,3,0,174,0,37
Greece,2013,2,0,156,0,34
Greece,2014,2,0,137,0,30
Greece,2015,2,0,129,0,29
Greece,2016,2,0,124,0,31
Greece,2017,2,0,130,0,30
Greece,2018,2,0,135,0,30
Greece,2019,2,0,137,0,30
Greenland,2010,0,0,3,0,1
Greenland,2011,0,0,3,0,1
Greenland,2012,0,0,3,0,1
Greenland,2013,0,0,3,0,1
Greenland,2014,0,0,3,0,1
Greenland,2015,0,0,3,0,1
Greenland,2016,0,0,3,0,1
Greenland,2017,0,0,3,0,1
Greenland,2018,0,0,3,0,1
Greenland,2019,0,0,3,0,1
Grenada,2010,0,0,1,0,1
Grenada,2011,0,0,1,0,1
Grenada,2012,0,0,1,0,1
Grenada,2013,0,0,1,0,1
Grenada,2014,0,0,1,0,1
Grenada,2015,0,0,1,0,1
Grenada,2016,0,0,1,0,1
Grenada,2017,0,0,1,0,0
Grenada,2018,0,0,1,0,0
Grenada,2019,0,0,1,0,0
Guam,2010,0,1,4,1,1
Guam,2011,0,1,3,1,1
Guam,2012,0,1,3,1,1
Guam,2013,0,1,3,1,2
Guam,2014,0,1,3,1,2
Guam,2015,0,1,3,1,2
Guam,2016,0,1,3,1,2
Guam,2017,0,1,4,1,2
Guam,2018,0,1,4,1,2
Guam,2019,0,1,4,1,2
Guatemala,2010,8,0,445,30,288
Guatemala,2011,8,0,426,30,296
Guatemala,2012,8,0,413,31,268
Guatemala,2013,9,0,411,33,257
Guatemala,2014,13,0,412,41,264
Guatemala,2015,9,0,424,39,250
Guatemala,2016,10,0,431,41,254
Guatemala,2017,11,0,424,41,248
Guatemala,2018,10,0,418,40,243
Guatemala,2019,10,0,419,39,242
Guinea,2010,229,2230,4684,1447,3314
Guinea,2011,229,2372,4722,1492,3299
Guinea,2012,227,3428,4750,1518,3283
Guinea,2013,240,2350,4868,1531,3464
Guinea,2014,255,2574,4980,1769,3546
Guinea,2015,264,2720,5007,1863,3547
Guinea,2016,259,2074,4948,1985,3562
Guinea,2017,242,1313,4793,2084,3486
Guinea,2018,222,1049,4602,2020,3412
Guinea,2019,204,1138,4396,1960,3260
Guinea-Bissau,2010,49,231,803,173,431
Guinea-Bissau,2011,45,308,786,153,409
Guinea-Bissau,2012,42,669,772,129,376
Guinea-Bissau,2013,41,441,777,128,385
Guinea-Bissau,2014,40,459,780,126,384
Guinea-Bissau,2015,39,633,776,125,314
Guinea-Bissau,2016,39,436,774,134,311
Guinea-Bissau,2017,36,445,760,146,299
Guinea-Bissau,2018,33,561,733,129,277
Guinea-Bissau,2019,30,580,716,128,267
Guyana,2010,1,0,80,0,9
Guyana,2011,1,0,76,0,7
Guyana,2012,1,0,74,0,7
Guyana,2013,1,0,70,0,7
Guyana,2014,1,0,70,0,7
Guyana,2015,1,0,68,0,6
Guyana,2016,1,0,66,0,6
Guyana,2017,1,0,64,0,6
Guyana,2018,1,0,62,0,6
Guyana,2019,1,0,61,0,6
Haiti,2010,294,0,1365,874,1269
Haiti,2011,270,0,1373,886,1281
Haiti,2012,253,0,1371,819,1199
Haiti,2013,237,0,1370,819,1204
Haiti,2014,309,0,1358,800,1228
Haiti,2015,222,0,1351,805,1205
Haiti,2016,216,0,1337,739,1186
Haiti,2017,207,0,1318,738,1138
Haiti,2018,198,0,1300,745,1046
Haiti,2019,192,0,1286,684,997
Honduras,2010,10,0,487,65,136
Honduras,2011,10,0,498,71,113
Honduras,2012,10,0,504,76,107
Honduras,2013,10,0,513,92,108
Honduras,2014,10,0,523,94,109
Honduras,2015,10,0,529,103,108
Honduras,2016,10,0,536,106,108
Honduras,2017,10,0,541,105,108
Honduras,2018,9,0,547,104,108
Honduras,2019,9,0,558,100,109
Hungary,2010,2,0,97,0,63
Hungary,2011,2,0,86,0,65
Hungary,2012,2,0,83,0,60
Hungary,2013,2,0,76,0,63
Hungary,2014,2,0,71,0,56
Hungary,2015,2,0,71,0,62
Hungary,2016,2,0,62,0,53
Hungary,2017,2,0,60,0,52
Hungary,2018,2,0,63,0,52
Hungary,2019,2,0,61,0,50
Iceland,2010,0,0,2,0,2
Iceland,2011,0,0,2,0,1
Iceland,2012,0,0,2,0,1
Iceland,2013,0,0,2,0,1
Iceland,2014,0,0,1,0,1
Iceland,2015,0,0,1,0,1
Iceland,2016,0,0,1,0,1
Iceland,2017,0,0,1,0,1
Iceland,2018,0,0,1,0,1
Iceland,2019,0,0,1,0,1
India,2010,19352,65826,459913,36568,56658
India,2011,16635,56519,453408,35762,55021
India,2012,14239,43235,461592,32434,53433
India,2013,13004,29904,466722,31107,52065
India,2014,11710,20408,462649,28484,48398
India,2015,10564,16979,445845,26285,45025
India,2016,9417,15819,440225,23728,40773
India,2017,8938,15749,440926,21079,35394
India,2018,8058,11738,434157,18998,35306
India,2019,7332,4856,422634,17353,34736
Indonesia,2010,5515,2907,101631,5564,8637
Indonesia,2011,5225,3071,97484,5216,8169
Indonesia,2012,4945,2787,92813,4917,8085
Indonesia,2013,4611,3238,89584,4835,7915
Indonesia,2014,4324,3290,86953,4338,7184
Indonesia,2015,4098,3496,83909,4103,6946
Indonesia,2016,3800,3764,82533,3899,6469
Indonesia,2017,3547,3891,80770,3528,5401
Indonesia,2018,3269,1604,78494,3533,5030
Indonesia,2019,3052,713,76549,3534,4715
Iran,2010,24,161,878,158,863
Iran,2011,23,148,863,143,849
Iran,2012,22,140,883,141,848
Iran,2013,22,135,918,130,847
Iran,2014,21,127,931,118,703
Iran,2015,20,119,924,110,674
Iran,2016,19,92,898,102,628
Iran,2017,18,82,874,90,605
Iran,2018,18,76,841,78,588
Iran,2019,17,71,818,65,577
Iraq,2010,67,41,1190,750,851
Iraq,2011,58,33,1139,694,810
Iraq,2012,52,41,1089,627,700
Iraq,2013,49,41,1060,613,666
Iraq,2014,45,38,1067,663,642
Iraq,2015,42,67,1059,683,613
Iraq,2016,37,57,1040,721,585
Iraq,2017,33,76,1012,686,518
Iraq,2018,26,128,968,621,464
Iraq,2019,24,157,942,586,427
Ireland,2010,0,0,33,0,15
Ireland,2011,0,0,32,0,13
Ireland,2012,0,0,31,0,13
Ireland,2013,0,0,29,0,12
Ireland,2014,0,0,28,0,11
Ireland,2015,0,0,27,0,11
Ireland,2016,0,0,28,0,10
Ireland,2017,0,0,28,0,10
Ireland,2018,0,0,29,0,10
Ireland,2019,0,0,30,0,10
Israel,2010,0,0,30,0,26
Israel,2011,0,0,28,0,27
Israel,2012,0,0,27,0,26
Israel,2013,0,0,24,0,28
Israel,2014,0,0,23,0,28
Israel,2015,0,0,23,0,28
Israel,2016,0,0,23,0,27
Israel,2017,0,0,24,0,27
Israel,2018,0,0,25,0,28
Israel,2019,0,0,26,0,28
Italy,2010,21,0,434,0,206
Italy,2011,21,0,431,0,207
Italy,2012,21,0,424,0,207
Italy,2013,19,0,405,0,197
Italy,2014,18,0,401,0,193
Italy,2015,18,0,414,0,197
Italy,2016,18,0,408,0,187
Italy,2017,18,0,410,0,186
Italy,2018,17,0,420,0,186
Italy,2019,17,0,426,0,185
Jamaica,2010,0,0,10,0,21
Jamaica,2011,0,0,10,0,20
Jamaica,2012,0,0,9,0,19
Jamaica,2013,0,0,8,0,19
Jamaica,2014,0,0,9,0,21
Jamaica,2015,0,0,10,0,21
Jamaica,2016,0,0,10,0,21
Jamaica,2017,0,0,10,0,21
Jamaica,2018,0,0,10,0,21
Jamaica,2019,0,0,10,0,21
Japan,2010,9,1,3908,1,511
Japan,2011,8,1,3900,1,391
Japan,2012,8,1,3815,1,399
Japan,2013,8,1,3722,1,400
Japan,2014,8,1,3622,1,401
Japan,2015,8,1,3563,1,401
Japan,2016,8,1,3595,1,405
Japan,2017,8,1,3687,1,409
Japan,2018,8,1,3768,1,406
Japan,2019,8,1,3852,1,408
Jordan,2010,1,26,25,18,52
Jordan,2011,1,27,25,19,57
Jordan,2012,1,24,24,20,60
Jordan,2013,1,22,24,23,64
Jordan,2014,1,2,24,30,68
Jordan,2015,2,2,24,36,72
Jordan,2016,2,3,25,45,76
Jordan,2017,2,5,27,47,80
Jordan,2018,2,13,28,54,81
Jordan,2019,2,53,29,54,83
Kazakhstan,2010,0,0,1860,1,209
Kazakhstan,2011,0,0,1635,1,203
Kazakhstan,2012,0,0,1441,0,191
Kazakhstan,2013,0,0,1221,0,181
Kazakhstan,2014,0,0,1036,0,170
Kazakhstan,2015,0,0,895,0,157
Kazakhstan,2016,0,0,820,0,151
Kazakhstan,2017,0,0,751,0,144
Kazakhstan,2018,0,0,760,0,139
Kazakhstan,2019,0,0,768,0,136
Kenya,2010,2915,1648,17656,1163,5348
Kenya,2011,2828,1881,17676,1149,4573
Kenya,2012,2753,2942,17578,1084,4518
Kenya,2013,2704,1810,17568,1086,4494
Kenya,2014,2683,1803,17692,1114,4494
Kenya,2015,2674,2480,17714,1050,4460
Kenya,2016,2592,2436,17513,1045,4417
Kenya,2017,2578,449,17247,1100,4464
Kenya,2018,2428,399,16948,1054,4419
Kenya,2019,2348,447,16781,1061,4396
Kiribati,2010,1,2,71,7,14
Kiribati,2011,1,2,71,6,14
Kiribati,2012,1,6,72,6,14
Kiribati,2013,1,5,73,6,12
Kiribati,2014,1,6,75,6,12
Kiribati,2015,1,6,74,6,12
Kiribati,2016,1,5,72,6,12
Kiribati,2017,1,4,71,6,11
Kiribati,2018,1,4,69,6,11
Kiribati,2019,1,4,69,6,11
Kuwait,2010,0,0,31,0,10
Kuwait,2011,0,0,27,0,10
Kuwait,2012,0,0,26,0,11
Kuwait,2013,0,0,22,0,11
Kuwait,2014,0,0,21,0,11
Kuwait,2015,0,0,22,0,12
Kuwait,2016,0,0,23,0,12
Kuwait,2017,0,0,24,0,12
Kuwait,2018,0,0,25,0,12
Kuwait,2019,0,0,26,0,12
Kyrgyzstan,2010,0,0,625,0,56
Kyrgyzstan,2011,0,0,605,0,53
Kyrgyzstan,2012,0,0,589,0,52
Kyrgyzstan,2013,0,0,559,0,52
Kyrgyzstan,2014,0,0,518,0,54
Kyrgyzstan,2015,0,0,485,0,54
Kyrgyzstan,2016,0,0,433,0,41
Kyrgyzstan,2017,0,0,411,0,39
Kyrgyzstan,2018,0,0,407,0,38
Kyrgyzstan,2019,0,0,405,0,38
Laos,2010,190,195,2941,407,349
Laos,2011,165,235,2777,370,325
Laos,2012,144,73,2636,357,305
Laos,2013,128,110,2535,325,240
Laos,2014,116,122,2452,314,221
Laos,2015,106,66,2376,308,207
Laos,2016,99,87,2296,318,194
Laos,2017,90,205,2211,284,180
Laos,2018,82,145,2144,276,171
Laos,2019,76,153,2093,267,162
Latin America & Caribbean (WB),2010,631,0,21413,2301,8260
Latin America & Caribbean (WB),2011,586,1,20814,2244,7775
Latin America & Caribbean (WB),2012,556,1,20368,2203,7360
Latin America & Caribbean (WB),2013,529,1,20260,2212,7077
Latin America & Caribbean (WB),2014,603,0,20177,2218,6923
Latin America & Caribbean (WB),2015,504,1,19982,2214,6741
Latin America & Caribbean (WB),2016,489,0,19750,2103,6637
Latin America & Caribbean (WB),2017,474,1,19580,2084,6453
Latin America & Caribbean (WB),2018,458,1,19332,2040,6236
Latin America & Caribbean (WB),2019,447,1,19205,1967,6093
Latvia,2010,0,0,81,0,12
Latvia,2011,0,0,73,0,11
Latvia,2012,0,0,69,0,10
Latvia,2013,0,0,69,0,10
Latvia,2014,0,0,63,0,10
Latvia,2015,0,0,62,0,10
Latvia,2016,0,0,56,0,9
Latvia,2017,0,0,55,0,9
Latvia,2018,0,0,54,0,8
Latvia,2019,0,0,53,0,8
Lebanon,2010,28,21,45,57,38
Lebanon,2011,26,19,45,50,39
Lebanon,2012,25,17,44,44,39
Lebanon,2013,25,20,44,42,40
Lebanon,2014,25,18,43,43,40
Lebanon,2015,25,5,43,47,36
Lebanon,2016,25,5,43,47,35
Lebanon,2017,25,6,42,45,35
Lebanon,2018,24,8,42,40,34
Lebanon,2019,23,17,42,40,34
Lesotho,2010,8,67,3075,71,211
Lesotho,2011,7,15,3064,71,213
Lesotho,2012,7,12,3076,69,213
Lesotho,2013,6,18,3072,67,211
Lesotho,2014,6,16,3049,64,208
Lesotho,2015,5,22,2991,57,180
Lesotho,2016,5,60,2869,49,170
Lesotho,2017,4,63,2749,43,164
Lesotho,2018,4,17,2653,35,163
Lesotho,2019,4,15,2598,27,162
Liberia,2010,29,282,1107,240,677
Liberia,2011,26,199,1095,247,678
Liberia,2012,24,155,1111,259,695
Liberia,2013,23,266,1116,259,680
Liberia,2014,22,406,1111,246,546
Liberia,2015,21,484,1116,226,517
Liberia,2016,19,410,1108,217,484
Liberia,2017,16,447,1084,186,446
Liberia,2018,15,431,1067,165,433
Liberia,2019,15,223,1062,138,432
Libya,2010,1,1,58,29,48
Libya,2011,1,7,60,37,49
Libya,2012,1,7,59,34,46
Libya,2013,1,8,61,34,40
Libya,2014,1,11,66,39,41
Libya,2015,1,18,71,39,40
Libya,2016,1,16,76,33,42
Libya,2017,1,17,80,34,43
Libya,2018,1,8,82,32,43
Libya,2019,1,0,84,29,43
Lithuania,2010,1,0,257,0,23
Lithuania,2011,1,0,241,0,22
Lithuania,2012,1,0,231,0,21
Lithuania,2013,1,0,224,0,22
Lithuania,2014,1,0,208,0,19
Lithuania,2015,1,0,199,0,19
Lithuania,2016,1,0,190,0,18
Lithuania,2017,1,0,164,0,17
Lithuania,2018,0,0,158,0,16
Lithuania,2019,0,0,152,0,16
Luxembourg,2010,0,0,2,0,1
Luxembourg,2011,0,0,2,0,1
Luxembourg,2012,0,0,2,0,1
Luxembourg,2013,0,0,2,0,1
Luxembourg,2014,0,0,2,0,1
Luxembourg,2015,0,0,2,0,1
Luxembourg,2016,0,0,2,0,1
Luxembourg,2017,0,0,2,0,1
Luxembourg,2018,0,0,2,0,1
Luxembourg,2019,0,0,2,0,1
Madagascar,2010,361,2831,11421,1123,2791
Madagascar,2011,349,1976,11631,1139,2803
Madagascar,2012,340,2058,11812,1120,2225
Madagascar,2013,323,2690,11947,1097,2186
Madagascar,2014,315,1605,12185,1073,2206
Madagascar,2015,303,1576,12384,1100,2190
Madagascar,2016,281,2088,12475,1054,2156
Madagascar,2017,260,1223,12484,1032,2142
Madagascar,2018,239,1818,12356,970,2113
Madagascar,2019,226,2279,12268,909,2084
Malawi,2010,400,1701,8123,781,3165
Malawi,2011,376,380,8024,870,2560
Malawi,2012,354,272,7888,799,2513
Malawi,2013,341,389,7852,753,2482
Malawi,2014,334,407,7916,742,2471
Malawi,2015,331,619,8006,719,2487
Malawi,2016,322,1592,8026,688,2468
Malawi,2017,305,1477,7944,655,2425
Malawi,2018,289,258,7883,680,2406
Malawi,2019,279,212,7861,644,2369
Malaysia,2010,25,97,2007,157,272
Malaysia,2011,25,94,1958,149,267
Malaysia,2012,23,93,1902,152,270
Malaysia,2013,22,84,1809,139,254
Malaysia,2014,22,87,1859,145,268
Malaysia,2015,22,92,1871,145,282
Malaysia,2016,22,80,1918,133,279
Malaysia,2017,22,75,1927,124,282
Malaysia,2018,22,70,1928,111,284
Malaysia,2019,22,65,1992,110,291
Maldives,2010,0,0,14,1,2
Maldives,2011,0,1,13,1,2
Maldives,2012,0,3,13,1,2
Maldives,2013,0,4,13,2,2
Maldives,2014,0,4,13,2,2
Maldives,2015,0,4,13,2,2
Maldives,2016,0,4,13,2,2
Maldives,2017,0,4,14,2,2
Maldives,2018,0,2,14,2,2
Maldives,2019,0,2,14,2,2
Mali,2010,524,6228,5875,1858,6899
Mali,2011,512,6828,5853,1890,5699
Mali,2012,518,3761,5955,2109,5613
Mali,2013,538,4082,5859,2144,5624
Mali,2014,534,4389,5814,2235,5633
Mali,2015,540,5286,5795,2322,5773
Mali,2016,556,1409,5891,2792,6351
Mali,2017,554,1625,5722,2684,6577
Mali,2018,498,1972,5694,2632,6357
Mali,2019,473,2727,5638,2654,6260
Malta,2010,0,0,1,0,2
Malta,2011,0,0,1,0,2
Malta,2012,0,0,1,0,2
Malta,2013,0,0,1,0,2
Malta,2014,0,0,1,0,2
Malta,2015,0,0,1,0,1
Malta,2016,0,0,1,0,2
Malta,2017,0,0,1,0,2
Malta,2018,0,0,1,0,2
Malta,2019,0,0,1,0,2
Marshall Islands,2010,0,1,9,2,1
Marshall Islands,2011,0,1,8,2,1
Marshall Islands,2012,0,1,8,2,1
Marshall Islands,2013,0,1,8,2,1
Marshall Islands,2014,0,1,8,2,1
Marshall Islands,2015,0,1,8,2,1
Marshall Islands,2016,0,1,8,2,1
Marshall Islands,2017,0,1,8,2,1
Marshall Islands,2018,0,1,8,2,1
Marshall Islands,2019,0,1,8,2,1
Mauritania,2010,26,446,603,202,331
Mauritania,2011,24,453,596,196,325
Mauritania,2012,22,192,602,212,341
Mauritania,2013,20,171,594,200,294
Mauritania,2014,18,224,562,183,262
Mauritania,2015,17,65,548,170,257
Mauritania,2016,15,60,526,150,242
Mauritania,2017,13,122,520,136,235
Mauritania,2018,12,146,496,126,223
Mauritania,2019,11,48,482,120,217
Mauritius,2010,0,0,15,0,9
Mauritius,2011,0,0,15,0,9
Mauritius,2012,0,0,15,0,8
Mauritius,2013,0,0,15,0,7
Mauritius,2014,0,0,15,0,7
Mauritius,2015,0,0,16,0,7
Mauritius,2016,0,0,16,0,6
Mauritius,2017,0,0,16,0,6
Mauritius,2018,0,0,15,0,5
Mauritius,2019,0,0,15,0,5
Mexico,2010,23,0,2668,38,530
Mexico,2011,21,0,2579,42,504
Mexico,2012,20,0,2510,44,497
Mexico,2013,19,0,2569,44,516
Mexico,2014,20,0,2544,41,526
Mexico,2015,20,0,2521,41,533
Mexico,2016,19,0,2516,37,533
Mexico,2017,19,0,2590,35,545
Mexico,2018,18,0,2600,34,534
Mexico,2019,18,0,2596,33,522
Micronesia (country),2010,0,2,13,3,2
Micronesia (country),2011,0,2,13,3,2
Micronesia (country),2012,0,1,13,3,2
Micronesia (country),2013,0,1,12,3,2
Micronesia (country),2014,0,1,12,2,2
Micronesia (country),2015,0,0,12,3,2
Micronesia (country),2016,0,0,12,3,2
Micronesia (country),2017,0,0,12,2,2
Micronesia (country),2018,0,0,12,2,2
Micronesia (country),2019,0,0,11,2,2
Middle East & North Africa (WB),2010,768,1447,12416,3642,5722
Middle East & North Africa (WB),2011,711,1700,12047,3562,5439
Middle East & North Africa (WB),2012,676,2670,11812,3537,5172
Middle East & North Africa (WB),2013,657,2145,11737,3585,5030
Middle East & North Africa (WB),2014,622,1705,11588,3595,4648
Middle East & North Africa (WB),2015,582,1350,11362,3633,4538
Middle East & North Africa (WB),2016,547,829,11129,3551,4272
Middle East & North Africa (WB),2017,517,825,10906,3529,4114
Middle East & North Africa (WB),2018,470,939,10606,3254,3938
Middle East & North Africa (WB),2019,452,1327,10387,2953,3832
Moldova,2010,0,0,463,0,36
Moldova,2011,0,0,366,0,32
Moldova,2012,0,0,334,0,31
Moldova,2013,0,0,288,0,29
Moldova,2014,0,0,280,0,29
Moldova,2015,0,0,264,0,27
Moldova,2016,0,0,235,0,25
Moldova,2017,0,0,200,0,22
Moldova,2018,0,0,191,0,21
Moldova,2019,0,0,184,0,20
Monaco,2010,0,0,1,0,0
Monaco,2011,0,0,1,0,0
Monaco,2012,0,0,1,0,0
Monaco,2013,0,0,1,0,0
Monaco,2014,0,0,1,0,0
Monaco,2015,0,0,1,0,0
Monaco,2016,0,0,1,0,0
Monaco,2017,0,0,1,0,0
Monaco,2018,0,0,1,0,0
Monaco,2019,0,0,1,0,0
Mongolia,2010,0,0,446,33,30
Mongolia,2011,0,0,439,34,29
Mongolia,2012,0,0,427,31,29
Mongolia,2013,0,0,410,30,29
Mongolia,2014,0,0,397,28,28
Mongolia,2015,0,33,387,25,26
Mongolia,2016,0,46,382,24,25
Mongolia,2017,0,0,379,23,25
Mongolia,2018,0,0,375,23,24
Mongolia,2019,0,0,371,23,24
Montenegro,2010,0,0,5,2,2
Montenegro,2011,0,0,5,1,2
Montenegro,2012,0,0,5,1,1
Montenegro,2013,0,0,5,1,1
Montenegro,2014,0,0,5,1,1
Montenegro,2015,0,0,5,1,1
Montenegro,2016,0,0,5,1,1
Montenegro,2017,0,0,5,1,1
Montenegro,2018,0,0,4,1,1
Montenegro,2019,0,0,4,1,1
Morocco,2010,279,324,5143,285,756
Morocco,2011,251,376,4972,275,674
Morocco,2012,228,473,4828,265,596
Morocco,2013,209,588,4726,237,545
Morocco,2014,191,151,4625,249,516
Morocco,2015,173,89,4502,254,486
Morocco,2016,156,88,4372,230,460
Morocco,2017,140,94,4233,221,439
Morocco,2018,124,143,4067,190,419
Morocco,2019,113,348,3932,163,400
Mozambique,2010,428,1918,21876,2671,4180
Mozambique,2011,402,5028,21971,2334,4022
Mozambique,2012,388,3325,22310,2497,4050
Mozambique,2013,375,3585,22589,2340,3138
Mozambique,2014,356,3201,22693,2383,3026
Mozambique,2015,330,2890,22504,2173,2938
Mozambique,2016,292,3104,22018,1866,2773
Mozambique,2017,262,3848,21452,1513,2651
Mozambique,2018,249,3794,20924,1383,2628
Mozambique,2019,245,640,20700,1301,2729
Myanmar,2010,874,2076,22379,1273,3244
Myanmar,2011,858,1905,21143,1483,3039
Myanmar,2012,805,1746,19735,1592,2633
Myanmar,2013,747,1444,18739,1726,2517
Myanmar,2014,684,1239,17737,1805,2395
Myanmar,2015,620,1266,16811,1900,2242
Myanmar,2016,562,450,16099,1847,1744
Myanmar,2017,517,371,15477,1820,1500
Myanmar,2018,467,557,14893,1647,1337
Myanmar,2019,423,641,14313,1577,1246
Namibia,2010,3,81,1120,71,131
Namibia,2011,2,87,1052,68,129
Namibia,2012,2,132,998,66,124
Namibia,2013,2,17,968,67,128
Namibia,2014,2,13,937,64,110
Namibia,2015,2,21,909,59,107
Namibia,2016,1,30,889,50,105
Namibia,2017,1,1,868,43,104
Namibia,2018,1,1,850,43,103
Namibia,2019,1,1,831,38,100
Nauru,2010,0,0,1,0,0
Nauru,2011,0,0,1,0,0
Nauru,2012,0,0,1,0,0
Nauru,2013,0,0,1,0,0
Nauru,2014,0,0,1,0,0
Nauru,2015,0,0,1,0,0
Nauru,2016,0,0,1,0,0
Nauru,2017,0,0,1,0,0
Nauru,2018,0,0,1,0,0
Nauru,2019,0,0,1,0,0
Nepal,2010,935,813,8431,452,868
Nepal,2011,826,1382,8374,443,799
Nepal,2012,741,1457,8333,442,749
Nepal,2013,687,308,8311,501,747
Nepal,2014,631,301,8208,517,711
Nepal,2015,580,322,8156,498,619
Nepal,2016,529,372,8026,502,563
Nepal,2017,473,361,7866,508,518
Nepal,2018,417,762,7661,451,484
Nepal,2019,381,665,7488,423,469
Netherlands,2010,0,0,102,0,98
Netherlands,2011,0,0,96,0,96
Netherlands,2012,0,0,93,0,92
Netherlands,2013,0,0,93,0,92
Netherlands,2014,0,0,91,0,92
Netherlands,2015,0,0,93,0,90
Netherlands,2016,0,0,93,0,95
Netherlands,2017,0,0,95,0,94
Netherlands,2018,0,0,97,0,95
Netherlands,2019,0,0,99,0,96
New Zealand,2010,0,0,17,0,17
New Zealand,2011,0,0,17,0,17
New Zealand,2012,0,0,16,0,15
New Zealand,2013,0,0,16,0,13
New Zealand,2014,0,0,16,0,13
New Zealand,2015,0,0,17,0,12
New Zealand,2016,0,0,17,0,12
New Zealand,2017,0,0,17,0,13
New Zealand,2018,0,0,18,0,13
New Zealand,2019,0,0,18,0,13
Nicaragua,2010,1,0,161,13,60
Nicaragua,2011,1,0,157,9,57
Nicaragua,2012,1,0,154,6,54
Nicaragua,2013,1,0,152,6,51
Nicaragua,2014,1,0,153,5,48
Nicaragua,2015,1,0,144,4,45
Nicaragua,2016,1,0,151,4,47
Nicaragua,2017,1,0,145,4,45
Nicaragua,2018,1,0,143,4,44
Nicaragua,2019,1,0,143,4,44
Niger,2010,364,8286,4886,1991,9082
Niger,2011,360,6007,5001,2005,9285
Niger,2012,359,6091,5125,1900,9553
Niger,2013,372,1585,5354,2109,10088
Niger,2014,386,1737,5576,2243,8859
Niger,2015,402,2437,5731,2418,8633
Niger,2016,403,2765,5911,2535,8486
Niger,2017,401,4175,6014,2680,8497
Niger,2018,384,10399,5940,2781,7941
Niger,2019,376,10904,5882,2898,7772
Nigeria,2010,4995,14264,49386,17604,55105
Nigeria,2011,4615,26473,47775,16559,53692
Nigeria,2012,4467,25060,47582,17354,52126
Nigeria,2013,4565,26839,48787,16618,52141
Nigeria,2014,4905,22226,50413,18689,52114
Nigeria,2015,4857,21402,50844,19186,48484
Nigeria,2016,4864,16711,50424,20618,49572
Nigeria,2017,4573,16293,48699,20078,48790
Nigeria,2018,4072,8101,46524,19770,46198
Nigeria,2019,3809,6760,45278,18970,44914
Niue,2010,0,0,0,0,0
Niue,2011,0,0,0,0,0
Niue,2012,0,0,0,0,0
Niue,2013,0,0,0,0,0
Niue,2014,0,0,0,0,0
Niue,2015,0,0,0,0,0
Niue,2016,0,0,0,0,0
Niue,2017,0,0,0,0,0
Niue,2018,0,0,0,0,0
